"Source:","/Users/niksun/development/hardware/usb-ttl/usb-ttl.kicad_sch"
"Date:","2022-04-26"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","9"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Reference","Value"
"","","C1","104","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1","104"
"","","C2","104","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C2","104"
"","","D1","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","D1","LED"
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","D","LED"
"","","J1","USB_A","Connector:USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~","J1","USB_A"
"","","J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","J2","Conn_01x05"
"","","R1","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","R1","4.7K"
"","","R2","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","R","R"
"","","U1","CH330N","Interface_USB:CH330N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.wch.cn/downloads/file/240.html","U1","CH330N"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Reference","Value"
"1","2","C1, C2","104","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1","104"
"2","2","D1, D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","D1","LED"
"3","1","J1","USB_A","Connector:USB_A","Connector_USB:USB_A_CNCTech_1001-011-01101_Horizontal"," ~","J1","USB_A"
"4","1","J2","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","J2","Conn_01x05"
"5","2","R1, R2","4.7K","Device:R","Resistor_SMD:R_0603_1608Metric","~","R1","4.7K"
"6","1","U1","CH330N","Interface_USB:CH330N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.wch.cn/downloads/file/240.html","U1","CH330N"
